Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Spain,2020-07-19,260255.0,150376.0,28420.0,0.0,0.0,0.0,109879.0
Spain,2020-07-20,264836.0,150376.0,28422.0,4581.0,0.0,2.0,114460.0
Spain,2020-07-21,266194.0,150376.0,28424.0,1358.0,0.0,2.0,115818.0
Spain,2020-07-22,267551.0,150376.0,28426.0,1357.0,0.0,2.0,117175.0
Spain,2020-07-23,270166.0,150376.0,28429.0,2615.0,0.0,3.0,119790.0
Spain,2020-07-24,272421.0,150376.0,28432.0,2255.0,0.0,3.0,122045.0
Spain,2020-07-25,272421.0,150376.0,28432.0,0.0,0.0,0.0,122045.0
Spain,2020-07-26,272421.0,150376.0,28432.0,0.0,0.0,0.0,122045.0
Spain,2020-07-27,278782.0,150376.0,28434.0,6361.0,0.0,2.0,128406.0
Spain,2020-07-28,280610.0,150376.0,28436.0,1828.0,0.0,2.0,130234.0
Spain,2020-07-29,282641.0,150376.0,28441.0,2031.0,0.0,5.0,132265.0
Spain,2020-07-30,285430.0,150376.0,28443.0,2789.0,0.0,2.0,135054.0
Spain,2020-07-31,288522.0,150376.0,28445.0,3092.0,0.0,2.0,138146.0
Spain,2020-08-01,288522.0,150376.0,28445.0,0.0,0.0,0.0,138146.0
Spain,2020-08-02,288522.0,150376.0,28445.0,0.0,0.0,0.0,138146.0
Spain,2020-08-03,297054.0,150376.0,28472.0,8532.0,0.0,27.0,146678.0
Spain,2020-08-04,302814.0,150376.0,28498.0,5760.0,0.0,26.0,152438.0
Spain,2020-08-05,305767.0,150376.0,28499.0,2953.0,0.0,1.0,155391.0
Spain,2020-08-06,309855.0,150376.0,28500.0,4088.0,0.0,1.0,159479.0
Spain,2020-08-07,314362.0,150376.0,28503.0,4507.0,0.0,3.0,163986.0
Spain,2020-08-08,314362.0,150376.0,28503.0,0.0,0.0,0.0,163986.0
Spain,2020-08-09,314362.0,150376.0,28503.0,0.0,0.0,0.0,163986.0
Spain,2020-08-10,322980.0,150376.0,28576.0,8618.0,0.0,73.0,172604.0
Spain,2020-08-11,326612.0,150376.0,28581.0,3632.0,0.0,5.0,176236.0
Spain,2020-08-12,329784.0,150376.0,28579.0,3172.0,0.0,-2.0,179408.0
Spain,2020-08-13,337334.0,150376.0,28605.0,7550.0,0.0,26.0,186958.0
Spain,2020-08-14,342813.0,150376.0,28617.0,5479.0,0.0,12.0,192437.0
Spain,2020-08-15,342813.0,150376.0,28617.0,0.0,0.0,0.0,192437.0
Spain,2020-08-16,342813.0,150376.0,28617.0,0.0,0.0,0.0,192437.0
Spain,2020-08-17,359082.0,150376.0,28646.0,16269.0,0.0,29.0,208706.0
Spain,2020-08-18,364196.0,150376.0,28670.0,5114.0,0.0,24.0,213820.0
Spain,2020-08-19,370867.0,150376.0,28797.0,6671.0,0.0,127.0,220491.0
Spain,2020-08-20,377906.0,150376.0,28813.0,7039.0,0.0,16.0,227530.0
Spain,2020-08-21,386054.0,150376.0,28838.0,8148.0,0.0,25.0,235678.0
Spain,2020-08-22,386054.0,150376.0,28838.0,0.0,0.0,0.0,235678.0
Spain,2020-08-23,386054.0,150376.0,28838.0,0.0,0.0,0.0,235678.0
Spain,2020-08-24,405436.0,150376.0,28872.0,19382.0,0.0,34.0,255060.0
Spain,2020-08-25,412553.0,150376.0,28924.0,7117.0,0.0,52.0,262177.0
Spain,2020-08-26,419849.0,150376.0,28971.0,7296.0,0.0,47.0,269473.0
Spain,2020-08-27,429507.0,150376.0,28996.0,9658.0,0.0,25.0,279131.0
Spain,2020-08-28,439286.0,150376.0,29011.0,9779.0,0.0,15.0,288910.0
Spain,2020-08-29,439286.0,150376.0,29011.0,0.0,0.0,0.0,288910.0
Spain,2020-08-30,439286.0,150376.0,29011.0,0.0,0.0,0.0,288910.0
Spain,2020-08-31,462858.0,150376.0,29094.0,23572.0,0.0,83.0,312482.0
Spain,2020-09-01,470973.0,150376.0,29152.0,8115.0,0.0,58.0,320597.0
Spain,2020-09-02,479554.0,150376.0,29194.0,8581.0,0.0,42.0,329178.0
Spain,2020-09-03,488513.0,150376.0,29234.0,8959.0,0.0,40.0,338137.0
Spain,2020-09-04,498989.0,150376.0,29418.0,10476.0,0.0,184.0,348613.0
Spain,2020-09-05,498989.0,150376.0,29418.0,0.0,0.0,0.0,348613.0
Spain,2020-09-06,498989.0,150376.0,29418.0,0.0,0.0,0.0,348613.0
Spain,2020-09-07,525549.0,150376.0,29516.0,26560.0,0.0,98.0,375173.0
Spain,2020-09-08,534513.0,150376.0,29594.0,8964.0,0.0,78.0,384137.0
Spain,2020-09-09,543379.0,150376.0,29628.0,8866.0,0.0,34.0,393003.0
Spain,2020-09-10,554143.0,150376.0,29699.0,10764.0,0.0,71.0,403767.0
Spain,2020-09-11,566326.0,150376.0,29747.0,12183.0,0.0,48.0,415950.0
Spain,2020-09-12,566326.0,150376.0,29747.0,0.0,0.0,0.0,415950.0
Spain,2020-09-13,566326.0,150376.0,29747.0,0.0,0.0,0.0,415950.0
Spain,2020-09-14,593730.0,150376.0,29848.0,27404.0,0.0,101.0,443354.0
Spain,2020-09-15,603167.0,150376.0,30004.0,9437.0,0.0,156.0,452791.0
Spain,2020-09-16,614360.0,150376.0,30243.0,11193.0,0.0,239.0,463984.0
Spain,2020-09-17,625651.0,150376.0,30405.0,11291.0,0.0,162.0,475275.0
Spain,2020-09-18,640040.0,150376.0,30495.0,14389.0,0.0,90.0,489664.0
Spain,2020-09-19,640040.0,150376.0,30495.0,0.0,0.0,0.0,489664.0
Spain,2020-09-20,640040.0,150376.0,30495.0,0.0,0.0,0.0,489664.0
Spain,2020-09-21,671468.0,150376.0,30663.0,31428.0,0.0,168.0,521092.0
Spain,2020-09-22,682267.0,150376.0,30904.0,10799.0,0.0,241.0,531891.0
Spain,2020-09-23,693556.0,150376.0,31034.0,11289.0,0.0,130.0,543180.0
Spain,2020-09-24,704209.0,150376.0,31118.0,10653.0,0.0,84.0,553833.0
Spain,2020-09-25,716481.0,150376.0,31232.0,12272.0,0.0,114.0,566105.0
Spain,2020-09-26,716481.0,150376.0,31232.0,0.0,0.0,0.0,566105.0
Spain,2020-09-27,716481.0,150376.0,31232.0,0.0,0.0,0.0,566105.0
Spain,2020-09-28,748266.0,150376.0,31411.0,31785.0,0.0,179.0,597890.0
Spain,2020-09-29,748266.0,150376.0,31411.0,0.0,0.0,0.0,597890.0
Spain,2020-09-30,769188.0,150376.0,31791.0,20922.0,0.0,380.0,618812.0
Spain,2020-10-01,778607.0,150376.0,31973.0,9419.0,0.0,182.0,628231.0
Spain,2020-10-02,789932.0,150376.0,32086.0,11325.0,0.0,113.0,639556.0
Spain,2020-10-03,789932.0,150376.0,32086.0,0.0,0.0,0.0,639556.0
Sri Lanka,2020-01-27,1.0,,,1.0,,,
Sri Lanka,2020-01-28,1.0,,,0.0,,,
Sri Lanka,2020-01-29,1.0,,,0.0,,,
Sri Lanka,2020-01-30,1.0,,,0.0,,,
Sri Lanka,2020-01-31,1.0,,,0.0,,,
Sri Lanka,2020-02-01,1.0,0.0,0.0,0.0,,,1.0
Sri Lanka,2020-02-02,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Sri Lanka,2020-02-03,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Sri Lanka,2020-02-04,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Sri Lanka,2020-02-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Sri Lanka,2020-02-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Sri Lanka,2020-02-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Sri Lanka,2020-02-08,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-02-09,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-10,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-11,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-12,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-13,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-14,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-15,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-16,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-17,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-18,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-19,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-20,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-21,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-22,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-23,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-24,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-25,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-26,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-27,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-28,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-02-29,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-03-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-03-02,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-03-03,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-03-04,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-03-05,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-03-06,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-03-07,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-03-08,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-03-09,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-03-10,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020-03-11,2.0,1.0,0.0,1.0,0.0,0.0,1.0
Sri Lanka,2020-03-12,2.0,1.0,0.0,0.0,0.0,0.0,1.0
Sri Lanka,2020-03-13,6.0,1.0,0.0,4.0,0.0,0.0,5.0
Sri Lanka,2020-03-14,10.0,1.0,0.0,4.0,0.0,0.0,9.0
Sri Lanka,2020-03-15,18.0,1.0,0.0,8.0,0.0,0.0,17.0
Sri Lanka,2020-03-16,28.0,1.0,0.0,10.0,0.0,0.0,27.0
Sri Lanka,2020-03-17,44.0,1.0,0.0,16.0,0.0,0.0,43.0
Sri Lanka,2020-03-18,51.0,1.0,0.0,7.0,0.0,0.0,50.0
Sri Lanka,2020-03-19,60.0,3.0,0.0,9.0,2.0,0.0,57.0
Sri Lanka,2020-03-20,73.0,3.0,0.0,13.0,0.0,0.0,70.0
Sri Lanka,2020-03-21,77.0,1.0,0.0,4.0,-2.0,0.0,76.0
Sri Lanka,2020-03-22,82.0,3.0,0.0,5.0,2.0,0.0,79.0
Sri Lanka,2020-03-23,97.0,2.0,0.0,15.0,-1.0,0.0,95.0
Sri Lanka,2020-03-24,102.0,2.0,0.0,5.0,0.0,0.0,100.0
Sri Lanka,2020-03-25,102.0,3.0,0.0,0.0,1.0,0.0,99.0
Sri Lanka,2020-03-26,106.0,7.0,0.0,4.0,4.0,0.0,99.0
Sri Lanka,2020-03-27,106.0,7.0,0.0,0.0,0.0,0.0,99.0
Sri Lanka,2020-03-28,113.0,9.0,1.0,7.0,2.0,1.0,104.0
Sri Lanka,2020-03-29,117.0,11.0,1.0,4.0,2.0,0.0,106.0
Sri Lanka,2020-03-30,122.0,15.0,2.0,5.0,4.0,1.0,107.0
Sri Lanka,2020-03-31,143.0,17.0,2.0,21.0,2.0,0.0,126.0
Sri Lanka,2020-04-01,146.0,21.0,3.0,3.0,4.0,1.0,125.0
Sri Lanka,2020-04-02,151.0,21.0,4.0,5.0,0.0,1.0,130.0
Sri Lanka,2020-04-03,159.0,24.0,4.0,8.0,3.0,0.0,135.0
Sri Lanka,2020-04-04,166.0,27.0,5.0,7.0,3.0,1.0,139.0
Sri Lanka,2020-04-05,176.0,33.0,5.0,10.0,6.0,0.0,143.0
Sri Lanka,2020-04-06,178.0,38.0,5.0,2.0,5.0,0.0,140.0
Sri Lanka,2020-04-07,185.0,42.0,6.0,7.0,4.0,1.0,143.0
Sri Lanka,2020-04-08,189.0,44.0,7.0,4.0,2.0,1.0,145.0
Sri Lanka,2020-04-09,190.0,49.0,7.0,1.0,5.0,0.0,141.0
Sri Lanka,2020-04-10,190.0,54.0,7.0,0.0,5.0,0.0,136.0
Sri Lanka,2020-04-11,198.0,54.0,7.0,8.0,0.0,0.0,144.0
Sri Lanka,2020-04-12,210.0,56.0,7.0,12.0,2.0,0.0,154.0
Sri Lanka,2020-04-13,217.0,56.0,7.0,7.0,0.0,0.0,161.0
Sri Lanka,2020-04-14,233.0,61.0,7.0,16.0,5.0,0.0,172.0
Sri Lanka,2020-04-15,238.0,63.0,7.0,5.0,2.0,0.0,175.0
Sri Lanka,2020-04-16,238.0,68.0,7.0,0.0,5.0,0.0,170.0
Sri Lanka,2020-04-17,244.0,77.0,7.0,6.0,9.0,0.0,167.0
Sri Lanka,2020-04-18,254.0,86.0,7.0,10.0,9.0,0.0,168.0
Sri Lanka,2020-04-19,271.0,96.0,7.0,17.0,10.0,0.0,175.0
Sri Lanka,2020-04-20,304.0,98.0,7.0,33.0,2.0,0.0,206.0
Sri Lanka,2020-04-21,310.0,102.0,7.0,6.0,4.0,0.0,208.0
Sri Lanka,2020-04-22,330.0,105.0,7.0,20.0,3.0,0.0,225.0
Sri Lanka,2020-04-23,368.0,107.0,7.0,38.0,2.0,0.0,261.0
Sri Lanka,2020-04-24,420.0,109.0,7.0,52.0,2.0,0.0,311.0
Sri Lanka,2020-04-25,460.0,118.0,7.0,40.0,9.0,0.0,342.0
Sri Lanka,2020-04-26,523.0,120.0,7.0,63.0,2.0,0.0,403.0
Sri Lanka,2020-04-27,588.0,126.0,7.0,65.0,6.0,0.0,462.0
Sri Lanka,2020-04-28,619.0,134.0,7.0,31.0,8.0,0.0,485.0
Sri Lanka,2020-04-29,649.0,136.0,7.0,30.0,2.0,0.0,513.0
Sri Lanka,2020-04-30,663.0,154.0,7.0,14.0,18.0,0.0,509.0
Sri Lanka,2020-05-01,690.0,162.0,7.0,27.0,8.0,0.0,528.0
Sri Lanka,2020-05-02,705.0,172.0,7.0,15.0,10.0,0.0,533.0
Sri Lanka,2020-05-03,718.0,184.0,7.0,13.0,12.0,0.0,534.0
Sri Lanka,2020-05-04,751.0,194.0,8.0,33.0,10.0,1.0,557.0
Sri Lanka,2020-05-05,771.0,213.0,9.0,20.0,19.0,1.0,558.0
Sri Lanka,2020-05-06,797.0,215.0,9.0,26.0,2.0,0.0,582.0
Sri Lanka,2020-05-07,824.0,232.0,9.0,27.0,17.0,0.0,592.0
Sri Lanka,2020-05-08,835.0,240.0,9.0,11.0,8.0,0.0,595.0
Sri Lanka,2020-05-09,847.0,260.0,9.0,12.0,20.0,0.0,587.0
Sri Lanka,2020-05-10,863.0,321.0,9.0,16.0,61.0,0.0,542.0
Sri Lanka,2020-05-11,869.0,343.0,9.0,6.0,22.0,0.0,526.0
Sri Lanka,2020-05-12,889.0,366.0,9.0,20.0,23.0,0.0,523.0
Sri Lanka,2020-05-13,915.0,382.0,9.0,26.0,16.0,0.0,533.0
Sri Lanka,2020-05-14,925.0,445.0,9.0,10.0,63.0,0.0,480.0
Sri Lanka,2020-05-15,935.0,477.0,9.0,10.0,32.0,0.0,458.0
Sri Lanka,2020-05-16,960.0,520.0,9.0,25.0,43.0,0.0,440.0
Sri Lanka,2020-05-17,981.0,538.0,9.0,21.0,18.0,0.0,443.0
Sri Lanka,2020-05-18,992.0,559.0,9.0,11.0,21.0,0.0,433.0
Sri Lanka,2020-05-19,1027.0,569.0,9.0,35.0,10.0,0.0,458.0
Sri Lanka,2020-05-20,1028.0,584.0,9.0,1.0,15.0,0.0,444.0
Sri Lanka,2020-05-21,1055.0,604.0,9.0,27.0,20.0,0.0,451.0
Sri Lanka,2020-05-22,1068.0,620.0,9.0,13.0,16.0,0.0,448.0
Sri Lanka,2020-05-23,1089.0,660.0,9.0,21.0,40.0,0.0,429.0
Sri Lanka,2020-05-24,1141.0,674.0,9.0,52.0,14.0,0.0,467.0
Sri Lanka,2020-05-25,1182.0,695.0,10.0,41.0,21.0,1.0,487.0
Sri Lanka,2020-05-26,1319.0,712.0,10.0,137.0,17.0,0.0,607.0
Sri Lanka,2020-05-27,1469.0,732.0,10.0,150.0,20.0,0.0,737.0
Sri Lanka,2020-05-28,1530.0,745.0,10.0,61.0,13.0,0.0,785.0
Sri Lanka,2020-05-29,1558.0,754.0,10.0,28.0,9.0,0.0,804.0
Sri Lanka,2020-05-30,1620.0,781.0,10.0,62.0,27.0,0.0,839.0
Sri Lanka,2020-05-31,1633.0,801.0,10.0,13.0,20.0,0.0,832.0
Sri Lanka,2020-06-01,1643.0,811.0,11.0,10.0,10.0,1.0,832.0
Sri Lanka,2020-06-02,1683.0,823.0,11.0,40.0,12.0,0.0,860.0
Sri Lanka,2020-06-03,1749.0,836.0,11.0,66.0,13.0,0.0,913.0
Sri Lanka,2020-06-04,1797.0,839.0,11.0,48.0,3.0,0.0,958.0
Sri Lanka,2020-06-05,1801.0,858.0,11.0,4.0,19.0,0.0,943.0
Sri Lanka,2020-06-06,1814.0,891.0,11.0,13.0,33.0,0.0,923.0
Sri Lanka,2020-06-07,1835.0,941.0,11.0,21.0,50.0,0.0,894.0
Sri Lanka,2020-06-08,1857.0,990.0,11.0,22.0,49.0,0.0,867.0
Sri Lanka,2020-06-09,1859.0,1057.0,11.0,2.0,67.0,0.0,802.0
Sri Lanka,2020-06-10,1869.0,1122.0,11.0,10.0,65.0,0.0,747.0
Sri Lanka,2020-06-11,1877.0,1150.0,11.0,8.0,28.0,0.0,727.0
Sri Lanka,2020-06-12,1880.0,1196.0,11.0,3.0,46.0,0.0,684.0
Sri Lanka,2020-06-13,1884.0,1252.0,11.0,4.0,56.0,0.0,632.0
Sri Lanka,2020-06-14,1889.0,1287.0,11.0,5.0,35.0,0.0,602.0
Sri Lanka,2020-06-15,1905.0,1342.0,11.0,16.0,55.0,0.0,563.0
Sri Lanka,2020-06-16,1915.0,1371.0,11.0,10.0,29.0,0.0,544.0
Sri Lanka,2020-06-17,1924.0,1397.0,11.0,9.0,26.0,0.0,527.0
Sri Lanka,2020-06-18,1947.0,1421.0,11.0,23.0,24.0,0.0,526.0
Sri Lanka,2020-06-19,1950.0,1446.0,11.0,3.0,25.0,0.0,504.0
Sri Lanka,2020-06-20,1950.0,1472.0,11.0,0.0,26.0,0.0,478.0
Sri Lanka,2020-06-21,1950.0,1498.0,11.0,0.0,26.0,0.0,452.0
Sri Lanka,2020-06-22,1951.0,1526.0,11.0,1.0,28.0,0.0,425.0
Sri Lanka,2020-06-23,1991.0,1548.0,11.0,40.0,22.0,0.0,443.0
Sri Lanka,2020-06-24,2001.0,1562.0,11.0,10.0,14.0,0.0,439.0
Sri Lanka,2020-06-25,2010.0,1602.0,11.0,9.0,40.0,0.0,408.0
Sri Lanka,2020-06-26,2014.0,1619.0,11.0,4.0,17.0,0.0,395.0
Sri Lanka,2020-06-27,2033.0,1639.0,11.0,19.0,20.0,0.0,394.0
Sri Lanka,2020-06-28,2037.0,1661.0,11.0,4.0,22.0,0.0,376.0
Sri Lanka,2020-06-29,2039.0,1678.0,11.0,2.0,17.0,0.0,361.0
Sri Lanka,2020-06-30,2047.0,1711.0,11.0,8.0,33.0,0.0,336.0
Sri Lanka,2020-07-01,2054.0,1748.0,11.0,7.0,37.0,0.0,306.0
Sri Lanka,2020-07-02,2066.0,1827.0,11.0,12.0,79.0,0.0,239.0
Sri Lanka,2020-07-03,2069.0,1863.0,11.0,3.0,36.0,0.0,206.0
Sri Lanka,2020-07-04,2074.0,1885.0,11.0,5.0,22.0,0.0,189.0
Sri Lanka,2020-07-05,2076.0,1903.0,11.0,2.0,18.0,0.0,173.0
Sri Lanka,2020-07-06,2077.0,1917.0,11.0,1.0,14.0,0.0,160.0
Sri Lanka,2020-07-07,2081.0,1955.0,11.0,4.0,38.0,0.0,126.0
Sri Lanka,2020-07-08,2094.0,1967.0,11.0,13.0,12.0,0.0,127.0
Sri Lanka,2020-07-09,2154.0,1979.0,11.0,60.0,12.0,0.0,175.0
Sri Lanka,2020-07-10,2454.0,1980.0,11.0,300.0,1.0,0.0,474.0
Sri Lanka,2020-07-11,2511.0,1980.0,11.0,57.0,0.0,0.0,531.0
Sri Lanka,2020-07-12,2617.0,1981.0,11.0,106.0,1.0,0.0,636.0
Sri Lanka,2020-07-13,2646.0,1981.0,11.0,29.0,0.0,0.0,665.0
Sri Lanka,2020-07-14,2665.0,1988.0,11.0,19.0,7.0,0.0,677.0
Sri Lanka,2020-07-15,2671.0,2001.0,11.0,6.0,13.0,0.0,670.0
Sri Lanka,2020-07-16,2687.0,2007.0,11.0,16.0,6.0,0.0,680.0
Sri Lanka,2020-07-17,2697.0,2012.0,11.0,10.0,5.0,0.0,685.0
Sri Lanka,2020-07-18,2703.0,2023.0,11.0,6.0,11.0,0.0,680.0
Sri Lanka,2020-07-19,2724.0,2035.0,11.0,21.0,12.0,0.0,689.0
Sri Lanka,2020-07-20,2730.0,2041.0,11.0,6.0,6.0,0.0,689.0
Sri Lanka,2020-07-21,2730.0,2048.0,11.0,0.0,7.0,0.0,682.0
Sri Lanka,2020-07-22,2752.0,2064.0,11.0,22.0,16.0,0.0,688.0
Sri Lanka,2020-07-23,2753.0,2077.0,11.0,1.0,13.0,0.0,676.0
Sri Lanka,2020-07-24,2764.0,2094.0,11.0,11.0,17.0,0.0,670.0
Sri Lanka,2020-07-25,2770.0,2103.0,11.0,6.0,9.0,0.0,667.0
Sri Lanka,2020-07-26,2782.0,2106.0,11.0,12.0,3.0,0.0,676.0
Sri Lanka,2020-07-27,2805.0,2121.0,11.0,23.0,15.0,0.0,684.0
Sri Lanka,2020-07-28,2810.0,2296.0,11.0,5.0,175.0,0.0,514.0
Sri Lanka,2020-07-29,2810.0,2317.0,11.0,0.0,21.0,0.0,493.0
Sri Lanka,2020-07-30,2814.0,2333.0,11.0,4.0,16.0,0.0,481.0
Sri Lanka,2020-07-31,2815.0,2391.0,11.0,1.0,58.0,0.0,424.0
Sri Lanka,2020-08-01,2815.0,2439.0,11.0,0.0,48.0,0.0,376.0
Sri Lanka,2020-08-02,2823.0,2514.0,11.0,8.0,75.0,0.0,309.0
Sri Lanka,2020-08-03,2828.0,2517.0,11.0,5.0,3.0,0.0,311.0
Sri Lanka,2020-08-04,2834.0,2524.0,11.0,6.0,7.0,0.0,310.0
Sri Lanka,2020-08-05,2839.0,2537.0,11.0,5.0,13.0,0.0,302.0
Sri Lanka,2020-08-06,2839.0,2541.0,11.0,0.0,4.0,0.0,298.0
Sri Lanka,2020-08-07,2839.0,2564.0,11.0,0.0,23.0,0.0,275.0
Sri Lanka,2020-08-08,2841.0,2576.0,11.0,2.0,12.0,0.0,265.0
Sri Lanka,2020-08-09,2844.0,2579.0,11.0,3.0,3.0,0.0,265.0
Sri Lanka,2020-08-10,2871.0,2593.0,11.0,27.0,14.0,0.0,278.0
Sri Lanka,2020-08-11,2880.0,2622.0,11.0,9.0,29.0,0.0,258.0
Sri Lanka,2020-08-12,2881.0,2638.0,11.0,1.0,16.0,0.0,243.0
Sri Lanka,2020-08-13,2882.0,2646.0,11.0,1.0,8.0,0.0,236.0
Sri Lanka,2020-08-14,2886.0,2658.0,11.0,4.0,12.0,0.0,228.0
Sri Lanka,2020-08-15,2890.0,2666.0,11.0,4.0,8.0,0.0,224.0
Sri Lanka,2020-08-16,2893.0,2670.0,11.0,3.0,4.0,0.0,223.0
Sri Lanka,2020-08-17,2900.0,2676.0,11.0,7.0,6.0,0.0,224.0
Sri Lanka,2020-08-18,2902.0,2755.0,11.0,2.0,79.0,0.0,147.0
Sri Lanka,2020-08-19,2902.0,2760.0,11.0,0.0,5.0,0.0,142.0
Sri Lanka,2020-08-20,2918.0,2765.0,11.0,16.0,5.0,0.0,153.0
Sri Lanka,2020-08-21,2941.0,2789.0,11.0,23.0,24.0,0.0,152.0
Sri Lanka,2020-08-22,2947.0,2798.0,12.0,6.0,9.0,1.0,149.0
Sri Lanka,2020-08-23,2953.0,2805.0,12.0,6.0,7.0,0.0,148.0
Sri Lanka,2020-08-24,2959.0,2811.0,12.0,6.0,6.0,0.0,148.0
Sri Lanka,2020-08-25,2971.0,2816.0,12.0,12.0,5.0,0.0,155.0
Sri Lanka,2020-08-26,2984.0,2819.0,12.0,13.0,3.0,0.0,165.0
Sri Lanka,2020-08-27,2986.0,2830.0,12.0,2.0,11.0,0.0,156.0
Sri Lanka,2020-08-28,2989.0,2842.0,12.0,3.0,12.0,0.0,147.0
Sri Lanka,2020-08-29,2995.0,2849.0,12.0,6.0,7.0,0.0,146.0
Sri Lanka,2020-08-30,3012.0,2860.0,12.0,17.0,11.0,0.0,152.0
Sri Lanka,2020-08-31,3049.0,2868.0,12.0,37.0,8.0,0.0,181.0
Sri Lanka,2020-09-01,3092.0,2879.0,12.0,43.0,11.0,0.0,213.0
Sri Lanka,2020-09-02,3101.0,2883.0,12.0,9.0,4.0,0.0,218.0
Sri Lanka,2020-09-03,3111.0,2883.0,12.0,10.0,0.0,0.0,228.0
Sri Lanka,2020-09-04,3115.0,2907.0,12.0,4.0,24.0,0.0,208.0
Sri Lanka,2020-09-05,3121.0,2918.0,12.0,6.0,11.0,0.0,203.0
Sri Lanka,2020-09-06,3123.0,2925.0,12.0,2.0,7.0,0.0,198.0
Sri Lanka,2020-09-07,3123.0,2926.0,12.0,0.0,1.0,0.0,197.0
Sri Lanka,2020-09-08,3140.0,2935.0,12.0,17.0,9.0,0.0,205.0
Sri Lanka,2020-09-09,3147.0,2946.0,12.0,7.0,11.0,0.0,201.0
Sri Lanka,2020-09-10,3155.0,2955.0,12.0,8.0,9.0,0.0,200.0
Sri Lanka,2020-09-11,3169.0,2969.0,12.0,14.0,14.0,0.0,200.0
Sri Lanka,2020-09-12,3195.0,2983.0,12.0,26.0,14.0,0.0,212.0
Sri Lanka,2020-09-13,3234.0,2996.0,12.0,39.0,13.0,0.0,238.0
Sri Lanka,2020-09-14,3262.0,3005.0,13.0,28.0,9.0,1.0,257.0
Sri Lanka,2020-09-15,3271.0,3016.0,13.0,9.0,11.0,0.0,255.0
Sri Lanka,2020-09-16,3271.0,3021.0,13.0,0.0,5.0,0.0,250.0
Sri Lanka,2020-09-17,3276.0,3043.0,13.0,5.0,22.0,0.0,233.0
Sri Lanka,2020-09-18,3281.0,3060.0,13.0,5.0,17.0,0.0,221.0
Sri Lanka,2020-09-19,3283.0,3070.0,13.0,2.0,10.0,0.0,213.0
Sri Lanka,2020-09-20,3287.0,3088.0,13.0,4.0,18.0,0.0,199.0
Sri Lanka,2020-09-21,3299.0,3100.0,13.0,12.0,12.0,0.0,199.0
Sri Lanka,2020-09-22,3313.0,3118.0,13.0,14.0,18.0,0.0,195.0
Sri Lanka,2020-09-23,3324.0,3129.0,13.0,11.0,11.0,0.0,195.0
Sri Lanka,2020-09-24,3333.0,3142.0,13.0,9.0,13.0,0.0,191.0
